Placement,ID,l HKGD Beaten Levels l,Victors,Date (P1),Player 1,Video (P1),FPS (P1),Date (P2),Player 2,Video (P2),FPS (P2),Date (P3),Player 3,Video (P3),FPS (P3),Date (P4),Player 4,Video (P4),FPS (P4),Date (P5),Player 5,Video (P5),FPS (P5),Date (P6),Player 6,Video (P6),FPS (P6),Date (P7),Player 7,Video (P7),FPS (P7),Date (P8),Player 8,Video (P8),FPS (P8),Date (P9),Player 9,Video (P9),FPS (P9),Date (P10),Player 10,Video (P10),FPS (P10),Date (P11),Player 11,Video (P11),FPS (P11),Date (P12),Player 12,Video (P12),FPS (P12),Date (P13),Player 13,Video (P13),FPS (P13),Date (P14),Player 14,Video (P14),FPS (P14),Date (P15),Player 15,Video (P15),FPS (P15),Date (P16),Player 16,Video (P16),FPS (P16),Date (P17),Player 17,Video (P17),FPS (P17),Date (P18),Player 18,Video (P18),FPS (P18),Date (P19),Player 19,Video (P19),FPS (P19),Date (P20),Player 20,Video (P20),FPS (P20),Date (P21),Player 21,Video (P21),FPS (P21),Date (P22),Player 22,Video (P22),FPS (P22),Date (P23),Player 23,Video (P23),FPS (P23),Date (P24),Player 24,Video (P24),FPS (P24),Date (P25),Player 25,Video (P25),FPS (P25),Date (P26),Player 26,Video (P26),FPS (P26),Date (P27),Player 27,Video (P27),FPS (P27),Date (P28),Player 28,Video (P28),FPS (P28),Date (P29),Player 29,Video (P29),FPS (P29),Date (P30),Player 30,Video (P30),FPS (P30),Date (P31),Player 31,Video (P31),FPS (P31),Date (P32),Player 32,Video (P32),FPS (P32),Date (P33),Player 33,Video (P33),FPS (P33),Date (P34),Player 34,Video (P34),FPS (P34),Date (P35),Player 35,Video (P35),FPS (P35),Date (P36),Player 36,Video (P36),FPS (P36),Date (P37),Player 37,Video (P37),FPS (P37),Date (P38),Player 38,Video (P38),FPS (P38),Date (P39),Player 39,Video (P39),FPS (P39),Date (P40),Player 40,Video (P40),FPS (P40),Date (P41),Player 41,Video (P41),FPS (P41),Date (P42),Player 42,Video (P42),FPS (P42),Date (P43),Player 43,Video (P43),FPS (P43),Date (P44),Player 44,Video (P44),FPS (P44),Date (P45),Player 45,Video (P45),FPS (P45),Date (P46),Player 46,Video (P46),FPS (P46),Date (P47),Player 47,Video (P47),FPS (P47),Date (P48),Player 48,Video (P48),FPS (P48),Date (P49),Player 49,Video (P49),FPS (P49),Date (P50),Player 50,Video (P50),FPS (P50),
759,78277793,ECSTASY,1,2025/05/10,kk_oniichan,ECSTASY by Filqh (100%) (Extreme Demon) | Geometry Dash 2.2 - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,8147005,Down Bass,6,2022/07/20,aqv,https://www.youtube.com/watch?v=IrP7oK5t6zM,360,2023/12/23,GDFlutter,(Geometry Dash) Down Bass by Spectruh w/ Clicks - YouTube,240,2023/12/29,iTimothy_,"[240fps] ""Down Bass"" by Spectruh (Extreme Demon) | Geometry Dash 2.2 - YouTube",240,2024/03/31,Koish,"[2nd Extreme] ""Down Bass"" by Spectruh (Extreme Demon) | Geometry Dash 2.205",240,2025/09/10,unaliver,https://www.youtube.com/watch?v=bq6GFH7rHtw,240,2025/12/28,Nafey,(new hardest) down bass 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,83340498,PROTOFLICKER,2,2025/07/01,tonas2,PROTOFLICKER by ewop and more 100% (extreme demon) - YouTube,480,2026/01/18,unaliver,https://www.youtube.com/watch?v=Suwkbs7ODz8,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,59899374,Prismatic Haze,18,2023/01/25,TheUnknownBacon,https://www.youtube.com/watch?v=yz-vOIs5H4U,288,2023/02/25,kk_oniichan,Prismatic Haze by Cirtrax (100%) (Extreme Demon) | Geometry Dash - YouTube,240,2023/04/08,hkb,https://www.youtube.com/watch?v=howbHtBhy8g,288,2023/08/20,qck,Prismatic Haze 100% (Extreme Demon) by Cirtrax,240,2024/01/22,AnnoyedSalami,MY 2ND HARDEST // Prismatic Haze (Extreme Demon) // Cirtrax // Geometry Dash Mobile - YouTube,120,2024/01/25,Cedric22,[Mobile 60fps] Prismatic Haze by Cirtrax and Gizbro (Extreme Demon) | Geometry Dash - YouTube,60,2024/07/26,jlai24,Prismatic Haze 100% by Gizbro | (Extreme Demon) - YouTube,360,2024/08/30,Adri,Prismatic Haze 100% but the colours are wrong (Extreme Demon) | Geometry Dash,240,2024/12/04,NotAPerson,https://www.youtube.com/watch?v=yKWx166J0cQ,240,2024/12/31,Xbolt,https://www.youtube.com/watch?v=vJ0pGEcb4dQ,,2025/01/14,Koish,"[50th Extreme] ""Prismatic Haze"" by Cirtrax and Gizbro (Extreme Demon) | Geometry Dash 2.207",240,2025/01/19,tonas2,Prismatic Haze by Cirtrax & Gizbro 100% (extreme demon),288,2025/03/15,StickyLump,Prismatic Haze by Cirtrax/Gizbro (EXTREME DEMON),,2025/03/28,Yorklui,https://b23.tv/OR7zxgh,180,2025/04/15,iTimothy_,"SUB 3K ATT | ""Prismatic Haze"" by Cirtrax & Gizbro (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,2025/04/25,Transparenty,Prismatic Haze by Cirtraz and Gizbro (Platformer Top 10),240,2025/12/11,Roki Gor GD,https://www.youtube.com/watch?v=EmjMdEDCPLs,480,2026/01/17,zCoastal,https://www.youtube.com/watch?v=uL0frztzTjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,91739197,Heavens Door,1,2025/12/07,Skyehi,https://www.youtube.com/watch?v=qgHfExuV_4E,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,16023141,A Bizarre Phantasm,1,2023/02/05,TheUnknownBacon,A Bizarre Phantasm 100% (Extreme Demon) by TeamN2 - Geometry Dash - YouTube,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,79473624,NeRUaL,1,2022/08/02,WhiteEmerald,"[Mobile] ""NeRUaL"" (Extreme Demon) by Moffer & More | Geometry Dash",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,113685088,Auroral Valhalla,1,2025/01/11,tonas2,Auroral Valhalla by Anirium and more 100% (unrated extreme demon) - YouTube,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,68121402,corrupted volume,1,2023/02/10,TheUnknownBacon,https://www.youtube.com/watch?v=Wzj2KS7MfCs,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,17711004,Conical Depression,2,2022/06/03,Cedric22,[Mobile 60hz] Conical Depression by KrmaL (Extreme Demon) | Geometry Dash - YouTube,60,2024/09/22,Adri,Conical Depression 100% (Extreme Demon) | Geometry Dash,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,57595201,Marathon,1,2019/12/14,KumorY,https://www.youtube.com/watch?v=4gDVeNosWs0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,66858272,Goldcrest Palace,4,2024/01/30,kk_oniichan,https://www.youtube.com/watch?v=6MZ_nun6Yr8,360,2025/06/13,UltraFlareGD,"[NEW HARDEST] ""Goldcrest Palace"" 100% (Extreme Demon) | by GrenadeOfTacos & Royen | - YouTube",165,2025/06/27,tonas2,Goldcrest Palace by GrenadeofTacos and royen 100% (extreme demon),480,2025/09/08,Koish,https://www.youtube.com/watch?v=2Z7xLG3m918,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,56460850,Triple Six,4,2022/06/18,Skyehi,https://www.youtube.com/watch?v=_M30a4sCqTw,75,2022/07/26,TheUnknownBacon,fluke from 49 lol // Triple Six 100% (Extreme Demon) by Zylenox - Geometry Dash - YouTube,144,2022/09/15,iTimothy_,https://www.youtube.com/watch?v=P0b9MVMMbhA,144,2025/04/15,hkb,triple six 100% - YouTube,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,119663227,Distortion,1,2025/09/06,tonas2,https://www.youtube.com/watch?v=t2hXDJ-_Nqs,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,79146983,EKO,2,2025/03/21,SillyNoob,https://www.youtube.com/watch?v=CRwJg1nzdH0,240,2025/12/05,henii :3,https://www.youtube.com/watch?v=yFSlQxdWI1s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,61591522,Inflective,1,2023/12/02,aqv,https://www.youtube.com/watch?v=qWfK86JOeI8,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,97195361,EVENT HORIZON,2,2024/11/07,tonas2,(20th extreme) EVENT HORIZON by zFlare5 100% (extreme demon),288,2025/07/16,Koish,"""EVENT HORIZON"" by luhlamar (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,69646791,Frozen,1,2021/08/10,WhiteEmerald,"[Mobile] ""Frozen"" (Extreme Demon) by RatQuesadilla | Geometry Dash",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,93490967,Electric Forest,2,2024/11/24,SillyNoob,https://www.youtube.com/watch?v=rpZI3r1qzsg,240,2025/09/27,Curryleaves,Electric Forest 100% - NEW HARDEST - YouTube,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,59966737,N0,1,2023/10/29,aqv,https://www.youtube.com/watch?v=bVYBZnY6Q-4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,119999975,shattered lens,1,2025/06/24,tonas2,shattered lens by XDjoa and SoggyDash 100% (extreme demon),480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,108182698,GO bird,1,2024/08/30,kwdash,(mobile) GO Bird by awesomeme360 100%,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,90024795,To The Blue Moon,1,2025/11/30,Nafey,https://www.youtube.com/watch?v=iUx4GCIs0JY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,35112531,Arctic Arena,1,2025/03/11,Koish,"""Arctic Arena"" by Eclipsed and others (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,63354496,Disentombed,1,2021/03/13,KumorY,https://www.youtube.com/watch?v=uv4tFbvBEVs,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,111264308,Scattered n Lost,2,2025/05/09,tonas2,(HKGD maymory day10) Scattered n Lost by TheBlackHell 100% (extreme demon),240,2025/05/21,unaliver,(HKGD Maymory Day 21) Scattered n Lost 100% (Extreme Demon),240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,73529215,Voltaic,1,2022/03/27,WhiteEmerald,https://www.youtube.com/watch?v=3TU17LddxaU,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,83825373,Overtime,4,2023/01/26,TheUnknownBacon,https://www.youtube.com/watch?v=1prpe6rzrI8,288,2024/04/01,Skyehi,https://www.youtube.com/watch?v=X9KUZ7aSxSU,240,2025/03/08,iTimothy_,[Full Detail] Overtime 100% | 40th Extreme Demon - YouTube,240,2025/04/16,kk_oniichan,Overtime by KlaurosssS and more (100%) (Extreme Demon) | Geometry Dash 2.2 - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,63471387,Karma,2,2021/12/15,TheUnknownBacon,https://www.youtube.com/watch?v=0KehTLOA7cA,288,2022/05/24,WhiteEmerald,https://www.youtube.com/watch?v=1b2a7j1_eOA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,62551239,Sigma Interface,1,2024/12/19,Koish,"""Sigma Interface"" by Platnuu (Extreme Demon) | Geometry Dash 2.207",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,50060092,Extinction,1,2023/02/11,TheUnknownBacon,https://www.youtube.com/watch?v=kdpU1zQ9P2c,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,50167853,Shape of the Sun,1,2022/02/14,WhiteEmerald,https://www.youtube.com/watch?v=J5oVgHzbWkk,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,92957491,Empyrean,4,2024/12/21,"potototato",[EXTREME DEMON] │ Empyrean 100% (FLUKED FROM 36%) │ Geometry Dash,,2025/04/26,Yorklui,https://www.bilibili.com/video/BV1f5L9ziEjW/,180,2025/09/27,StephenGD,(NEW HARDEST) Empyrean by Kivvvi 100% (Extreme Demon) | Geometry Dash 2.207 - YouTube,,2025/12/10,henii :3,extreme no.25 // empyrean 100% (peak extreme demon) // geometry dash - YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,90335871,MINIMUM,1,2025/05/16,YorkLui,https://www.bilibili.com/video/BV1dZE4zAEkn,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,44472956,Mecha Mayhem,1,2022/04/17,WhiteEmerald,"[Mobile] ""Mecha Mayhem"" (Extreme Demon) by DreamEater & More | Geometry Dash",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,56779294,WaveBreaker,5,2019/08/26,IH32,[Extreme Demon] WaveBreaker by Lemons & more 100% - YouTube,144,2022/01/30,WhiteEmerald,"[120fps] ""WaveBreaker"" (Extreme Demon) by Lemons & More | Geometry Dash",120,2025/04/12,kk_oniichan,WaveBreaker by Lemons and more (100%) (Extreme Demon) | Geometry Dash 2.2 - YouTube,240,2025/06/25,TheUnknownBacon,5 Extreme Demons in one video! - Geometry Dash - YouTube,240,2026/02/01,Zyphiolium,https://www.youtube.com/watch?v=CobhpyavvS0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,80735278,PURE VALE,1,2022/11/01,aqv,PURE VALE by Custi 100% (Extreme Demon) | Geometry Dash 2.1 - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,48008831,Annihilation Nation,1,2022/08/26,aqv,https://www.youtube.com/watch?v=KcRigEo94qc,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,54588072,INNARDS,4,2024/01/28,kk_oniichan,https://www.youtube.com/watch?v=aO7MU37u4kE,240,2024/07/28,Cypo,Discord Message,120,2024/10/19,Transparenty,Innards by Kaito (feat. whole dried apricots),240,2024/12/10,Koish,"""INNARDS"" by Kaito and Cinci (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,96549270,All In,2,2025/01/27,Transparenty,[HKGD 12 Demons of Lunar] All In by L4TeZk,240,2025/10/31,Curryleaves,https://www.youtube.com/watch?v=GVypMatjgHY,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
